data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,lightgbm,joint#98,joint,20037.84854962812,15552.08244454854,98.3527467551751,89.14384631354942,1.0
Latent_supervised,lightgbm,joint#99,joint,16396.27757808364,15106.47883674475,98.66861693875205,90.20259193292206,1.0
Latent_supervised,lightgbm,joint#100,joint,19410.60833442867,15658.69055080889,98.29123745946147,88.95090104083381,1.0
Latent_supervised,lightgbm,joint#101,joint,19149.682005680923,15396.596402499548,98.94769334299697,91.59388780130756,1.0
Latent_supervised,lightgbm,joint#102,joint,21250.65655506314,15339.874040615934,98.48357078555546,89.56391214307293,1.0
Latent_supervised,lightgbm,joint#103,joint,21039.401225473135,15197.522996436484,98.85067542159008,91.04474060607309,1.0
Latent_supervised,lightgbm,joint#104,joint,19669.463917782563,15232.690777489017,98.68433929852436,90.35421856556671,1.0
Latent_supervised,lightgbm,joint#105,joint,18340.887061447538,15636.790895408802,99.08763581633573,92.35469480206025,1.0
Latent_supervised,lightgbm,joint#106,joint,21866.18779626825,15133.542564228756,98.68448567268517,90.28874804090138,1.0
Latent_supervised,lightgbm,joint#107,joint,18502.925141676234,15139.824444304017,98.75527176597548,90.59677225259459,1.0
Latent_supervised,lightgbm,joint#108,joint,19961.533440239335,15204.074839704273,98.82389196358551,90.93414543215671,1.0
Latent_supervised,lightgbm,joint#109,joint,24800.590081559913,15422.610101427745,98.48832300132571,89.63946752946099,1.0
Latent_supervised,lightgbm,joint#110,joint,19651.526154260708,15315.00485233183,98.91876694371383,91.41533218363581,1.0
Latent_supervised,lightgbm,joint#111,joint,22068.9796756598,15174.751220665577,98.83139842895959,90.94681647537524,1.0
Latent_supervised,lightgbm,joint#112,joint,23307.83689670043,15372.712095874354,98.56576546914309,89.93860974797184,1.0
Latent_supervised,lightgbm,joint#113,joint,21300.130770162094,15871.64141771448,98.22268033639298,88.79859943868243,1.0
Latent_supervised,lightgbm,joint#114,joint,19372.378686381042,15172.203663490625,98.61283732413392,90.00698474324832,1.0
Latent_supervised,lightgbm,joint#115,joint,20980.071230985952,15283.143681943264,98.58390708028683,89.95676700257289,1.0
Latent_supervised,lightgbm,joint#116,joint,18263.175990069154,15201.096123869993,98.85710250969701,91.07470978512737,1.0
Latent_supervised,lightgbm,joint#117,joint,17714.930398830642,15203.612095394059,98.74522371277948,90.59616793228115,1.0
Latent_supervised,lightgbm,joint#118,joint,20604.743818934956,15144.740836643006,98.81053051649667,90.83723787494803,1.0
Latent_supervised,lightgbm,joint#119,joint,21007.577102725103,15441.644358731359,98.4888228039668,89.65430234527972,1.0
Latent_supervised,lightgbm,joint#120,joint,23058.763081873778,15212.548278835104,98.65434395343627,90.21204072889212,1.0
Latent_supervised,lightgbm,joint#121,joint,22873.63580526317,15251.001493868474,98.54625904468226,89.77374160583263,1.0
Latent_supervised,lightgbm,joint#122,joint,20990.950495711862,15701.070283623154,98.34419943461845,89.20648373750834,1.0
Latent_supervised,lightgbm,joint#123,joint,21131.46146326778,15324.084955938404,98.5691401026262,89.92067664849152,1.0
Latent_supervised,lightgbm,joint#124,joint,15744.897442731779,15167.45023847566,98.79697412689382,90.79418916610011,1.0
Latent_supervised,lightgbm,joint#125,joint,22702.462443345772,15175.708513245921,98.64644444651537,90.15357370400812,1.0
Latent_supervised,lightgbm,joint#126,joint,18606.409260460376,15680.129040208507,98.30758896437649,89.03537919577406,1.0
Latent_supervised,lightgbm,joint#127,joint,23081.35065221519,15221.906617827972,98.63457525940865,90.1334261368541,1.0
Latent_supervised,lightgbm,joint#128,joint,20091.21893046259,15391.136194484418,98.98799279026433,91.76322563109643,1.0
Latent_supervised,lightgbm,joint#129,joint,19810.118384460086,15331.0273887267,98.95105766313084,91.56461585111373,1.0
Latent_supervised,lightgbm,joint#130,joint,20509.3064095926,15200.62743828174,98.81757352229998,90.90472641694959,1.0
Latent_supervised,lightgbm,joint#131,joint,18661.864470317545,15578.635973514669,98.38986641855757,89.3208779969268,1.0
Latent_supervised,lightgbm,joint#132,joint,21406.156985855792,15221.674420896565,98.71038410158891,90.45866685673599,1.0
Latent_supervised,lightgbm,joint#133,joint,21640.14927777428,15248.082749794405,98.5452572099936,89.76749558523306,1.0
Latent_supervised,lightgbm,joint#134,joint,20945.05619414211,15212.323013652047,98.66139320328871,90.24214816111214,1.0
Latent_supervised,lightgbm,joint#135,joint,19551.053338679532,15221.370267529308,98.71077728485807,90.46015175472185,1.0
Latent_supervised,lightgbm,joint#136,joint,23362.234914224973,15528.888213898837,98.40808842215336,89.3659274242251,1.0
Latent_supervised,lightgbm,joint#137,joint,17914.51815327274,15490.687297813955,98.4835673511319,89.66443957290649,1.0
Latent_supervised,lightgbm,joint#138,joint,21715.50204578427,15140.298594437316,98.82585865165383,90.90006958227582,1.0
Latent_supervised,lightgbm,joint#139,joint,19264.10734873714,15221.064827973407,98.64140467477988,90.16217895353168,1.0
Latent_supervised,lightgbm,joint#140,joint,19842.15234607659,15249.973875020056,98.87640716737607,91.19015664654611,1.0
Latent_supervised,lightgbm,joint#141,joint,21226.53784056664,15331.09769442862,98.5124367822538,89.68196322951754,1.0
Latent_supervised,lightgbm,joint#142,joint,17092.695242366113,15208.164013742935,98.6330813679194,90.11785214622716,1.0
Latent_supervised,lightgbm,joint#143,joint,21643.574101755978,15203.376278342565,98.55308076175695,89.77127242854013,1.0
Latent_supervised,lightgbm,joint#144,joint,19043.026013551098,15423.29667287425,98.95282783728935,91.63372685434642,1.0
Latent_supervised,lightgbm,joint#145,joint,17970.768307623388,15582.003855767209,99.03426850610848,92.0891007412312,1.0
Latent_supervised,lightgbm,joint#146,joint,18443.287720430395,15470.449549469555,99.02727625949038,91.98471827059436,1.0
Latent_supervised,lightgbm,joint#147,joint,22721.120069551234,15400.423238862513,98.47398724661345,89.56314269623289,1.0
Latent_supervised,lightgbm,joint#148,joint,23016.861029794585,15190.077207670452,98.68811954513623,90.34203553261575,1.0
Latent_supervised,lightgbm,joint#149,joint,19705.474360480348,15079.547749211022,98.72093442564946,90.40920106866422,1.0
Latent_supervised,lightgbm,joint#150,joint,18363.16280087236,15128.980432822184,98.85780132552048,91.02963219620922,1.0
Latent_supervised,lightgbm,joint#151,joint,18409.92682221457,15169.308252927845,98.73838777988927,90.54395671880434,1.0
Latent_supervised,lightgbm,joint#152,joint,18935.59990975134,15304.090507848463,98.92096102241878,91.41747363344658,1.0
Latent_supervised,lightgbm,joint#153,joint,21646.238890621877,15232.815127682821,98.64088000635695,90.16776044392456,1.0
Latent_supervised,lightgbm,joint#154,joint,17666.232454145476,15143.83440823933,98.70957110495348,90.4032838763739,1.0
Latent_supervised,lightgbm,joint#155,joint,18998.031810967637,15279.38349060652,98.89574126595448,91.29275112057037,1.0
Latent_supervised,lightgbm,joint#156,joint,22471.533518393684,15429.302334289245,98.51236558883777,89.74712740477503,1.0
Latent_supervised,lightgbm,joint#157,joint,16166.109775989418,15171.374338187205,98.8077853652199,90.84321048547626,1.0
Latent_supervised,lightgbm,joint#158,joint,22898.081769110075,16131.970263587347,98.12969304266535,88.57302113969989,1.0
Latent_supervised,lightgbm,joint#159,joint,20268.67526044082,15163.975182375896,98.74330108584329,90.56149080094777,1.0
Latent_supervised,lightgbm,joint#160,joint,19130.43037273659,15093.10359864764,98.7416298460508,90.50706958890531,1.0
Latent_supervised,lightgbm,joint#161,joint,16711.463468729973,15222.90381543435,98.82887681940329,90.96809465979082,1.0
Latent_supervised,lightgbm,joint#162,joint,17758.007692857973,15294.084706479507,98.95387992898567,91.5521014535992,1.0
Latent_supervised,lightgbm,joint#163,joint,18630.445119247754,15879.047382591087,98.26164257845528,88.97077500956408,1.0
Latent_supervised,lightgbm,joint#164,joint,22385.507458074477,15463.574343463075,98.4490550267017,89.49822646237403,1.0
Latent_supervised,lightgbm,joint#165,joint,19202.900739358873,15346.875999001128,98.937723462272,91.51794698556196,1.0
Latent_supervised,lightgbm,joint#166,joint,20405.790773012945,15179.896910010651,98.82191073413286,90.90952274917842,1.0
Latent_supervised,lightgbm,joint#167,joint,21074.398646549755,15109.098856968347,98.73371078405056,90.48374197671158,1.0
Latent_supervised,lightgbm,joint#168,joint,22900.616076459573,15692.216433755377,98.33324713196285,89.15357042532787,1.0
Latent_supervised,lightgbm,joint#169,joint,17818.530328769248,15155.37343550629,98.67291387986819,90.25363216185801,1.0
Latent_supervised,lightgbm,joint#170,joint,20341.484921630297,15260.583432477979,98.81990305770665,90.95469618220231,1.0
Latent_supervised,lightgbm,joint#171,joint,19201.879898305815,15266.398043206824,98.79811945387019,90.86507047473542,1.0
Latent_supervised,lightgbm,joint#172,joint,23522.01349285701,15291.172090596854,98.55617065696822,89.84306577716964,1.0
Latent_supervised,lightgbm,joint#173,joint,19835.96912217418,15246.664566516745,98.755974452904,90.67101515519019,1.0
Latent_supervised,lightgbm,joint#174,joint,16914.245967281306,15234.42383717521,98.61866156006303,90.07346432099588,1.0
Latent_supervised,lightgbm,joint#175,joint,20537.761525564692,15105.953230974064,98.74557796233445,90.5325825737548,1.0
Latent_supervised,lightgbm,joint#176,joint,24874.472877572298,15400.040417470656,98.51422524487705,89.73560169188589,1.0
Latent_supervised,lightgbm,joint#177,joint,22009.03825165824,15543.207062059158,98.38233538051144,89.26493312636823,1.0
Latent_supervised,lightgbm,joint#178,joint,17365.064734453248,15101.44461032864,98.68360295308037,90.2635604933496,1.0
Latent_supervised,lightgbm,joint#179,joint,22840.932444006863,15528.846502196808,98.44627435923162,89.52980573096508,1.0
Latent_supervised,lightgbm,joint#180,joint,17755.3540733257,15211.535850829605,98.7884110133255,90.78682398364619,1.0
Latent_supervised,lightgbm,joint#181,joint,17039.50665316364,15268.431629478859,98.89046460867701,91.26280079855225,1.0
Latent_supervised,lightgbm,joint#182,joint,18236.127461763514,15270.980808194061,98.89496914404768,91.28383514096268,1.0
Latent_supervised,lightgbm,joint#183,joint,17368.48374589419,15281.146347835942,98.92485415616731,91.4188880876465,1.0
Latent_supervised,lightgbm,joint#184,joint,25002.87368204981,15406.598186130843,98.45320404625265,89.4780512611239,1.0
Latent_supervised,lightgbm,joint#185,joint,17487.662678644796,15214.087470164439,98.72894759007568,90.53328925107043,1.0
Latent_supervised,lightgbm,joint#186,joint,19582.23151435598,15296.106754917564,98.84086044357528,91.06833412305215,1.0
Latent_supervised,lightgbm,joint#187,joint,22396.87557744865,15630.984456276612,98.3515620263457,89.19136242401007,1.0
Latent_supervised,lightgbm,joint#188,joint,19923.321147735933,15383.379394077112,98.97778203574468,91.71422664426521,1.0
Latent_supervised,lightgbm,joint#189,joint,21298.23314533636,15229.744523206991,98.87810774853119,91.18396984396584,1.0
Latent_supervised,lightgbm,joint#190,joint,21755.829411633047,16110.014299949196,98.1412054923506,88.60779890435317,1.0
Latent_supervised,lightgbm,joint#191,joint,21701.70084603042,15202.792379509203,98.63098835431543,90.1052871806371,1.0
Latent_supervised,lightgbm,joint#192,joint,24990.585128466653,15298.069085368126,98.52860377884186,89.7293380174122,1.0
Latent_supervised,lightgbm,joint#193,joint,22225.363609486456,15225.830328038752,98.5948603424606,89.96557296412722,1.0
Latent_supervised,lightgbm,joint#194,joint,18888.34420774699,15166.017281387716,98.61623996369603,90.01746569326859,1.0
Latent_supervised,lightgbm,joint#195,joint,18853.360956158736,15361.812413985841,98.96437623416861,91.64230671888777,1.0
Latent_supervised,lightgbm,joint#196,joint,17773.449993035865,15143.704008527813,98.80174934371338,90.79885508642393,1.0
Latent_supervised,lightgbm,joint#197,joint,19295.75175057867,15527.327831125152,99.04663615895967,92.10573593424532,1.0
Latent_supervised,lightgbm,joint#198,joint,18209.57115353197,15156.218725612358,98.6442467578866,90.1311473378517,1.0
Latent_supervised,lightgbm,joint#199,joint,23411.29226842442,15414.03618449447,98.43714853185018,89.41409458288398,1.0
Latent_supervised,lightgbm,joint#200,joint,18655.67643580942,15394.084826755563,98.9856755141287,91.7552449041558,1.0
Latent_supervised,lightgbm,joint#201,joint,20562.86774876743,15736.77024364882,98.28139978173395,88.96072774637526,1.0
Latent_supervised,lightgbm,joint#202,joint,20092.14926326248,15782.371642672475,98.25419925437762,88.87437541611395,1.0
Latent_supervised,lightgbm,joint#203,joint,20252.29013276106,15346.928137369225,98.6297382030398,90.19601164136293,1.0
Latent_supervised,lightgbm,joint#204,joint,20627.732725000133,15300.668756349121,98.91279045437126,91.3801218045702,1.0
Latent_supervised,lightgbm,joint#205,joint,18407.642995754446,15155.635627755904,98.74600169517878,90.56752296694167,1.0
Latent_supervised,lightgbm,joint#206,joint,18175.95447642026,15249.385153148445,98.90922022180483,91.33060816885462,1.0
Latent_supervised,lightgbm,joint#207,joint,17777.684955615045,15194.784334238399,98.82294598661645,90.92389132962137,1.0
Latent_supervised,lightgbm,joint#208,joint,17560.09602676757,15059.589496616969,98.77637026361784,90.63384370970569,1.0
Latent_supervised,lightgbm,joint#209,joint,19768.52094496674,15102.178331079103,98.64905503103301,90.1157590366576,1.0
Latent_supervised,lightgbm,joint#210,joint,18435.35852792747,15244.857380692774,98.647796418618,90.20547604066728,1.0
Latent_supervised,lightgbm,joint#211,joint,23988.49229415276,15196.48661667891,98.6951271317171,90.37638724902985,1.0
Latent_supervised,lightgbm,joint#212,joint,21042.06632353031,16608.09233318658,97.92256165997274,88.00136247302599,1.0
Latent_supervised,lightgbm,joint#213,joint,22466.048209573535,15312.8750404999,98.54301170644452,89.80105203454791,1.0
Latent_supervised,lightgbm,joint#214,joint,19743.783381656212,15340.371722891912,98.47844413112476,89.54223870963277,1.0
Latent_supervised,lightgbm,joint#215,joint,20699.460767851917,16046.053139665062,98.1495001752167,88.6007615320813,1.0
Latent_supervised,lightgbm,joint#216,joint,17900.727011536743,15097.774828041045,98.62559471075444,90.01212425627756,1.0
Latent_supervised,lightgbm,joint#217,joint,20265.507850275684,15235.52278416868,98.84264439077559,91.03560207460367,1.0
Latent_supervised,lightgbm,joint#218,joint,17370.811939671286,15125.499525563802,98.6647534728546,90.19868917505629,1.0
Latent_supervised,lightgbm,joint#219,joint,18681.50702856037,15375.537287237581,98.9605970205501,91.6352350547283,1.0
Latent_supervised,lightgbm,joint#220,joint,21959.55185253401,15160.927143310666,98.6722688283684,90.2545658687555,1.0
Latent_supervised,lightgbm,joint#221,joint,23092.853850009447,15566.276552998128,98.40004062844821,89.35630930870741,1.0
Latent_supervised,lightgbm,joint#222,joint,21118.495650198733,15235.763713510501,98.84292186775063,91.03695371306695,1.0
Latent_supervised,lightgbm,joint#223,joint,22049.791926936294,15239.158975279403,98.7029012992422,90.4382046729415,1.0
Latent_supervised,lightgbm,joint#224,joint,20773.195453949807,15205.736283805873,98.73322104391326,90.54606480843455,1.0
Latent_supervised,lightgbm,joint#225,joint,17136.115363824087,15095.575924163368,98.6351400735509,90.0516300352773,1.0
Latent_supervised,lightgbm,joint#226,joint,18639.11746482353,15393.694959445671,98.50419933257868,89.68833700122828,1.0
Latent_supervised,lightgbm,joint#227,joint,20524.73620229304,15222.871775632055,98.74799717555123,90.6209122981616,1.0
Latent_supervised,lightgbm,joint#228,joint,21641.62125880091,15326.454370472999,98.65161115932625,90.27624810701597,1.0
Latent_supervised,lightgbm,joint#229,joint,16776.527899735458,15236.786943877887,98.82595070579288,90.9647902740375,1.0
Latent_supervised,lightgbm,joint#230,joint,19368.2953796508,15681.676459682098,98.29651886052007,88.9888944231573,1.0
Latent_supervised,lightgbm,joint#231,joint,17176.274995315216,15178.270342566615,98.55546830162216,89.76478321395236,1.0
Latent_supervised,lightgbm,joint#232,joint,20431.960031392886,15242.878826677448,98.60837490586324,90.03494740868119,1.0
Latent_supervised,lightgbm,joint#233,joint,21517.74007182833,15270.118954369671,98.54422018690208,89.7777351573164,1.0
Latent_supervised,lightgbm,joint#234,joint,20771.374795056036,15318.722614147511,98.90049354431409,91.3393754840978,1.0
Latent_supervised,lightgbm,joint#235,joint,19796.70736223251,15357.685325804341,98.94908688286012,91.5739285971753,1.0
Latent_supervised,lightgbm,joint#236,joint,15922.317903703366,15214.993626575364,98.61137939900739,90.02925350973427,1.0
Latent_supervised,lightgbm,joint#237,joint,17735.241248900922,15134.605134426158,98.72316361369683,90.45547437200496,1.0
Latent_supervised,lightgbm,joint#238,joint,20537.408740322182,15448.901727651504,98.4645716056795,89.55504678108653,1.0
Latent_supervised,lightgbm,joint#239,joint,20897.079058042757,15247.919572887035,98.55261463260643,89.79896718455426,1.0
Latent_supervised,lightgbm,joint#240,joint,19196.73575623908,15377.13950977421,98.51642881499755,89.72979283971087,1.0
Latent_supervised,lightgbm,joint#241,joint,20364.62126133846,15173.464615717658,98.69449259695186,90.35831562456652,1.0
Latent_supervised,lightgbm,joint#242,joint,18745.740164416165,15307.057649071292,98.90877101574651,91.36712836504972,1.0
Latent_supervised,lightgbm,joint#243,joint,18334.236962486135,15182.042709005333,98.7864604608042,90.758789501002,1.0
Latent_supervised,lightgbm,joint#244,joint,18696.036608163413,15382.382385646815,98.49093150672849,89.6238455821494,1.0
Latent_supervised,lightgbm,joint#245,joint,21603.423443055868,15529.25742801691,98.37669418079516,89.23141955767518,1.0
Latent_supervised,lightgbm,joint#246,joint,19460.115774325433,15103.451225243218,98.69859980656408,90.32926947307942,1.0
Latent_supervised,lightgbm,joint#247,joint,19881.74309200823,15664.495629025394,98.3512215926942,89.21224195698117,1.0
Latent_supervised,lightgbm,joint#248,joint,19552.77083155488,15215.432839334235,98.58606075194012,89.92087068045937,1.0
Latent_supervised,lightgbm,joint#249,joint,20004.539445695,15138.472015157753,98.55791242566826,89.74874194880299,1.0
Latent_supervised,lightgbm,joint#250,joint,17971.609677418553,15154.762847356656,98.7398405246847,90.54049542170854,1.0
Latent_supervised,lightgbm,joint#251,joint,19040.600769401102,15236.19988761224,98.56862334583177,89.85986851940474,1.0
Latent_supervised,lightgbm,joint#252,joint,21115.313121460596,15149.351982131775,98.68295050255038,90.29269821726946,1.0
Latent_supervised,lightgbm,joint#253,joint,24317.120201329715,15228.166976993067,98.6444008548561,90.17977427168354,1.0
Latent_supervised,lightgbm,joint#254,joint,18267.324510556253,15172.797217268037,98.77751775539141,90.71424092094838,1.0
Latent_supervised,lightgbm,joint#255,joint,15101.818854843401,15211.808708262823,98.76411045455966,90.6827002076823,1.0
Latent_supervised,lightgbm,joint#256,joint,16787.16608568973,15269.094499170104,98.57809093128942,89.92243613043388,1.0
Latent_supervised,lightgbm,joint#257,joint,22784.27352787242,15161.1013530188,98.76936125072184,90.67143338136972,1.0
Latent_supervised,lightgbm,joint#258,joint,21540.793369366103,15478.470301719964,98.45911777817925,89.55134961192344,1.0
Latent_supervised,lightgbm,joint#259,joint,21432.5082474224,15194.484356700876,98.60755710602103,89.99917417322412,1.0
Latent_supervised,lightgbm,joint#260,joint,20778.674585733756,15276.010514358972,98.87132076031449,91.18568193891389,1.0
Latent_supervised,lightgbm,joint#261,joint,24842.88068574588,15474.413750234224,98.45296584285381,89.52223919289625,1.0
Latent_supervised,lightgbm,joint#262,joint,22545.680160460568,15192.775585661053,98.62878099142792,90.08913461869385,1.0
Latent_supervised,lightgbm,joint#263,joint,18662.740727318167,15228.012551753243,98.65480682175144,90.22433702131679,1.0
Latent_supervised,lightgbm,joint#264,joint,19860.40300783093,15239.920375077,98.91354024152427,91.34284120723036,1.0
Latent_supervised,lightgbm,joint#265,joint,24305.635637206462,15194.626622810356,98.64795943326293,90.17268857913926,1.0
Latent_supervised,lightgbm,joint#266,joint,21970.70740913142,15186.375608377195,98.61508282199499,90.02607109324681,1.0
Latent_supervised,lightgbm,joint#267,joint,20114.266154528545,15281.315263450384,98.57727250984847,89.92707038304962,1.0
Latent_supervised,lightgbm,joint#268,joint,19090.506641973152,15139.06339554617,98.67867154201791,90.26747250813382,1.0
Latent_supervised,lightgbm,joint#269,joint,19076.07805016404,15209.603667666235,98.53522802647537,89.69879443739683,1.0
Latent_supervised,lightgbm,joint#270,joint,19627.35625004618,15215.81321941009,98.68817562191988,90.35943357305979,1.0
Latent_supervised,lightgbm,joint#271,joint,17053.449495254546,15195.144706043251,98.6373095391174,90.12732125529189,1.0
Latent_supervised,lightgbm,joint#272,joint,21260.31362789889,15263.215739692892,98.84054718529593,91.04506217599649,1.0
Latent_supervised,lightgbm,joint#273,joint,16738.002718942123,15182.077199317144,98.76113786213226,90.65011989522584,1.0
Latent_supervised,lightgbm,joint#274,joint,19931.214274101592,15432.956090879885,98.4676274749508,89.55753311360701,1.0
Latent_supervised,lightgbm,joint#275,joint,20647.087932549468,15208.679867341496,98.69657583603248,90.39073437973884,1.0
Latent_supervised,lightgbm,joint#276,joint,22214.585415780984,15200.857689134366,98.7812182724501,90.7488316913383,1.0
Latent_supervised,lightgbm,joint#277,joint,22559.404328722154,15450.326736373663,98.4895146564183,89.66306024649441,1.0
Latent_supervised,lightgbm,joint#278,joint,20051.39995987445,15226.453757327454,98.68231606612488,90.34137619901598,1.0
Latent_supervised,lightgbm,joint#279,joint,16854.10641293042,15179.555662228875,98.66859652899399,90.25122221144393,1.0
Latent_supervised,lightgbm,joint#280,joint,19932.367999557933,15338.52118058569,98.52630831343454,89.74645321764389,1.0
Latent_supervised,lightgbm,joint#281,joint,21056.569842310906,15259.68210734034,98.81123512703873,90.91688979995753,1.0
Latent_supervised,lightgbm,joint#282,joint,18411.932509368737,15581.110501574913,98.36378995163906,89.21059924213081,1.0
Latent_supervised,lightgbm,joint#283,joint,17517.341101960308,15355.898726332976,98.46647755468287,89.50122571590163,1.0
Latent_supervised,lightgbm,joint#284,joint,21968.676644957755,15199.138297856836,98.67604463858,90.29624694294846,1.0
Latent_supervised,lightgbm,joint#285,joint,18400.730866988386,15554.782085852901,99.04134445759803,92.10132511549865,1.0
Latent_supervised,lightgbm,joint#286,joint,21144.767673962524,15227.585293404863,98.89685180033916,91.26298575378047,1.0
Latent_supervised,lightgbm,joint#287,joint,21735.669629581127,15203.723576998069,98.66679309594524,90.25959324981726,1.0
Latent_supervised,lightgbm,joint#288,joint,19811.345674040218,15346.645559876903,98.93318324294518,91.4983053027241,1.0
Latent_supervised,lightgbm,joint#289,joint,17776.03601598713,15149.437926009185,98.74735870046875,90.56921586150314,1.0
Latent_supervised,lightgbm,joint#290,joint,17707.145288233314,15285.998863525956,98.56446357281776,89.87521277577939,1.0
Latent_supervised,lightgbm,joint#291,joint,17827.83521557619,15105.860912106844,98.77621276249712,90.66401527542779,1.0
Latent_supervised,lightgbm,joint#292,joint,17519.654036593623,15494.794225234495,98.42510149056126,89.41622356678945,1.0
Latent_supervised,lightgbm,joint#293,joint,19031.775873266073,15386.583979350395,98.4122855990472,89.28907354470488,1.0
Latent_supervised,lightgbm,joint#294,joint,21189.970909288728,15692.377638726728,98.29820433532248,89.00326313324044,1.0
Latent_supervised,lightgbm,joint#295,joint,17354.88302111982,15247.349194220475,98.8952452883753,91.26926603040499,1.0
Latent_supervised,lightgbm,joint#296,joint,20231.933330048134,15276.072168233422,98.84428232313479,91.06966552083654,1.0
Latent_supervised,lightgbm,joint#297,joint,21201.788698632445,15372.646707275515,98.55320950024542,89.88467196745557,1.0
Latent_supervised,lightgbm,joint#298,joint,23423.81757712587,16457.15047205278,97.9802024179154,88.1481469219961,1.0
Latent_supervised,lightgbm,joint#299,joint,20432.57305383823,15417.188160934937,98.52495669923032,89.79309631572856,1.0
Latent_supervised,seasonal_naive,default,reference,20759.770908997085,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,flat,reference,16661.913871546312,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x0.8,one_at_a_time,20769.86117241827,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x0.8,one_at_a_time,20742.632918665913,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x0.8,one_at_a_time,20767.092235905664,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x0.8,one_at_a_time,20766.45503610452,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x0.8,one_at_a_time,20753.377396111715,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x0.8,one_at_a_time,20744.529580721442,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x0.8,one_at_a_time,20773.715102951395,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x0.8,one_at_a_time,20040.92782889196,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x0.8,one_at_a_time,20356.779218261057,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x0.8,one_at_a_time,19892.30504442167,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x0.8,one_at_a_time,20505.402002731345,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x0.8,one_at_a_time,18456.01677325878,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x0.8,one_at_a_time,20033.40563377713,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x1.2,one_at_a_time,20751.515238925203,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x1.2,one_at_a_time,20774.968749479445,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x1.2,one_at_a_time,20753.012761081474,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x1.2,one_at_a_time,20754.519094841242,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x1.2,one_at_a_time,20765.217234788324,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x1.2,one_at_a_time,20771.26875313485,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x1.2,one_at_a_time,20747.4053030376,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x1.2,one_at_a_time,21478.61398910221,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x1.2,one_at_a_time,21162.762599733116,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x1.2,one_at_a_time,21627.236773572502,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x1.2,one_at_a_time,21014.139815262828,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x1.2,one_at_a_time,23063.52504473539,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x1.2,one_at_a_time,21486.136184217045,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#0,joint,22397.634442370178,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#1,joint,18417.465561858942,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#2,joint,18567.550155285327,16661.913871546312,97.51520437315475,86.2887372363178,0.0
