data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,lightgbm,joint#136,joint,36952.269671479124,17501.851168081714,97.603127742582,87.22609033283341,1.0
Latent_supervised,lightgbm,joint#137,joint,35767.49431927776,15454.43808021374,98.6455605013433,90.33559924317947,1.0
Latent_supervised,lightgbm,joint#138,joint,17749.945773493535,14732.531552828159,98.79152729385383,90.48086384622779,1.0
Latent_supervised,lightgbm,joint#139,joint,36413.59680119681,24599.565804719023,95.82791187534386,84.33811234845179,1.0
Latent_supervised,lightgbm,joint#140,joint,33724.30561716475,15270.473183736627,98.95803110531754,91.5541785996609,1.0
Latent_supervised,lightgbm,joint#141,joint,29101.301432544216,18720.96274307242,97.24072302067776,86.48327574104725,1.0
Latent_supervised,lightgbm,joint#142,joint,17982.156680980406,17867.80943083168,97.413804239714,86.65742617848308,1.0
Latent_supervised,lightgbm,joint#143,joint,24887.55308783534,16449.53873481471,98.06186159515528,88.49357943601757,1.0
Latent_supervised,lightgbm,joint#144,joint,21579.838682148522,17728.30949749817,97.69653459363012,87.77799428800598,1.0
Latent_supervised,lightgbm,joint#145,joint,26434.057541096816,14907.849234616213,98.71655807479354,90.27595071079729,1.0
Latent_supervised,lightgbm,joint#146,joint,24217.574185070654,15701.969336937615,99.04558310120807,92.21764354798967,1.0
Latent_supervised,lightgbm,joint#147,joint,25427.178284971214,17711.56010718453,97.64699600552309,87.55419274586458,1.0
Latent_supervised,lightgbm,joint#148,joint,24004.87120543488,15145.369271830514,98.91062333994866,91.26728687464946,1.0
Latent_supervised,lightgbm,joint#149,joint,28579.037107572076,25097.848789212283,95.6780729123097,84.02714480338922,1.0
Latent_supervised,lightgbm,joint#150,joint,45223.81628691867,16023.069526573378,98.17812886779157,88.70832252293394,1.0
Latent_supervised,lightgbm,joint#151,joint,22091.17114998622,15111.370942815549,98.87920665780585,91.10977098973527,1.0
Latent_supervised,lightgbm,joint#152,joint,32184.43555662869,16093.604725188063,98.19241174787999,88.81665262559305,1.0
Latent_supervised,lightgbm,joint#153,joint,28583.589436490278,15368.588011710352,98.89187891720064,91.33564237936135,1.0
Latent_supervised,lightgbm,joint#154,joint,26027.847293514606,15273.779231626297,98.77989198455957,90.79175320606345,1.0
Latent_supervised,lightgbm,joint#155,joint,29997.726890880884,19235.67429133839,97.2254396220556,86.76081559444485,1.0
Latent_supervised,lightgbm,joint#156,joint,14356.452953576303,15578.179782471434,99.06915419069455,92.23629174649393,1.0
Latent_supervised,lightgbm,joint#157,joint,34489.08868380281,15124.141917147175,98.67838859681214,90.25631036559065,1.0
Latent_supervised,lightgbm,joint#158,joint,46086.43750290558,16000.283348490193,98.08044095910888,88.27382434914645,1.0
Latent_supervised,lightgbm,joint#159,joint,13201.855840049631,15458.003141583984,99.03493187549654,92.00928098958231,1.0
Latent_supervised,lightgbm,joint#160,joint,26505.18168613423,15607.870784749186,99.05965076676098,92.21529404795282,1.0
Latent_supervised,lightgbm,joint#161,joint,27270.9707551218,18137.336206385837,97.432340331064,86.91667345983564,1.0
Latent_supervised,lightgbm,joint#162,joint,19378.879350416984,17072.577719364774,97.6845803540207,87.28952839347713,1.0
Latent_supervised,lightgbm,joint#163,joint,23436.93762210114,15398.365201083328,98.63290791433161,90.24390842015077,1.0
Latent_supervised,lightgbm,joint#164,joint,25521.636264930698,16856.344720156787,97.87887756226816,87.97935810612961,1.0
Latent_supervised,lightgbm,joint#165,joint,21327.158802215305,15093.286554246253,98.60820918534954,89.93450790222256,1.0
Latent_supervised,lightgbm,joint#166,joint,22522.128958049656,15089.98907560182,98.98387704872127,91.5447948212676,1.0
Latent_supervised,lightgbm,joint#167,joint,27634.365650664535,15328.207788286178,98.9779373294932,91.67811214360316,1.0
Latent_supervised,lightgbm,joint#168,joint,37281.15529975269,23085.824044083827,96.19435041166342,84.90182122324828,1.0
Latent_supervised,lightgbm,joint#169,joint,25648.4391000224,15056.154455605978,98.85416291236866,90.96546432518872,1.0
Latent_supervised,lightgbm,joint#170,joint,27715.08571909806,21174.74223665306,96.59749061987894,85.35817191263821,1.0
Latent_supervised,lightgbm,joint#171,joint,36597.180018635256,18445.756546821067,97.41108335669675,87.03104536568378,1.0
Latent_supervised,lightgbm,joint#172,joint,27584.522680120404,16080.223136404773,98.21911139088029,88.92233487533565,1.0
Latent_supervised,lightgbm,joint#173,joint,29308.457825486534,16448.81239508761,98.16353800588094,88.92952250967718,1.0
Latent_supervised,lightgbm,joint#174,joint,19344.558138830114,14989.451999495841,98.69203860303098,90.22510722933916,1.0
Latent_supervised,lightgbm,joint#175,joint,27390.24855468113,14957.796476577063,98.6043654448421,89.82768263430812,1.0
Latent_supervised,lightgbm,joint#176,joint,20778.265793124017,15740.660309753113,99.11896797442465,92.55842860656549,1.0
Latent_supervised,lightgbm,joint#177,joint,34247.70091479123,15523.859270799096,98.51482505633156,89.82072217449976,1.0
Latent_supervised,lightgbm,joint#178,joint,25976.306997022173,16250.31522912672,98.23190244108146,89.09063283521024,1.0
Latent_supervised,lightgbm,joint#179,joint,25432.69485931049,18609.798582035815,97.27128318019483,86.54034016669182,1.0
Latent_supervised,lightgbm,joint#180,joint,27581.252915816167,15327.99550061514,98.83006665421289,91.0432629304174,1.0
Latent_supervised,lightgbm,joint#181,joint,27191.44771822344,17599.47872703337,97.62851057312449,87.4001265056827,1.0
Latent_supervised,lightgbm,joint#182,joint,16056.42830481292,15203.305414002567,98.44602020360017,89.31168742251332,1.0
Latent_supervised,lightgbm,joint#183,joint,36060.548318480534,20228.78984321432,96.94528315048676,86.22037248072557,1.0
Latent_supervised,lightgbm,joint#184,joint,21379.065824872818,15537.066194263847,99.03065632556421,92.04363767933097,1.0
Latent_supervised,lightgbm,joint#185,joint,23228.291202334352,15413.726680433707,98.87605819468828,91.29782728238379,1.0
Latent_supervised,lightgbm,joint#186,joint,29647.301854894184,19381.22859989612,97.1786590933308,86.65705498105511,1.0
Latent_supervised,lightgbm,joint#187,joint,29819.62813303438,15468.284408733853,98.64531708591798,90.34378531289752,1.0
Latent_supervised,lightgbm,joint#188,joint,24677.88490713363,19465.188740427606,96.97392707032479,85.83425383867593,1.0
Latent_supervised,lightgbm,joint#189,joint,20633.57472417799,18364.94150447354,97.37698150542899,86.8307927437391,1.0
Latent_supervised,lightgbm,joint#190,joint,38298.10069171376,15437.580607636002,98.6120459692978,90.18050596086603,1.0
Latent_supervised,lightgbm,joint#191,joint,26688.07315043339,15409.18855638144,98.5601896739013,89.93899431232734,1.0
Latent_supervised,lightgbm,joint#192,joint,30890.73140237454,15317.25297207391,98.85164422079248,91.12871898229687,1.0
Latent_supervised,lightgbm,joint#193,joint,23466.442665939343,25293.37155726929,95.68923188385702,84.20539114925148,1.0
Latent_supervised,lightgbm,joint#194,joint,23153.801650283574,17722.967455835977,97.52793068702286,87.05073165509606,1.0
Latent_supervised,lightgbm,joint#195,joint,29736.43854278954,24646.728645506053,95.80868310653236,84.28701828733648,1.0
Latent_supervised,lightgbm,joint#196,joint,19398.368333568884,15703.231559639982,99.04540502684812,92.21772067833956,1.0
Latent_supervised,lightgbm,joint#197,joint,37552.94957620203,15159.934964531818,98.67422192880052,90.26228774076964,1.0
Latent_supervised,lightgbm,joint#198,joint,23875.395284547027,15443.053559780421,98.91957785137099,91.504178660637,1.0
Latent_supervised,lightgbm,joint#199,joint,34103.373570947,15277.549858103062,98.59567995093582,90.00357066953407,1.0
Latent_supervised,lightgbm,joint#200,joint,22322.18797393056,15831.436158764078,99.13856254877399,92.70305194723173,1.0
Latent_supervised,lightgbm,joint#201,joint,27248.326037486462,15350.080958028331,98.4989214259398,89.6366065563629,1.0
Latent_supervised,lightgbm,joint#202,joint,20410.44977839438,14930.573447653049,98.6867453351112,90.16313448204929,1.0
Latent_supervised,lightgbm,joint#203,joint,20528.82200994128,16189.452766072955,99.19390961785915,93.17929680409718,1.0
Latent_supervised,lightgbm,joint#204,joint,25447.710746535944,18687.40379946343,97.34817943468866,86.92214001358495,1.0
Latent_supervised,lightgbm,joint#205,joint,22975.770193683413,15574.17609700231,99.00455431577288,91.95633953623496,1.0
Latent_supervised,lightgbm,joint#206,joint,26674.88987764903,15548.043709057696,98.47122241697285,89.6496888201028,1.0
Latent_supervised,lightgbm,joint#207,joint,23615.949176109083,15503.687192471672,99.03915145877839,92.05784880898734,1.0
Latent_supervised,lightgbm,joint#208,joint,29756.287244766685,15335.382968674545,98.96457702884021,91.62554896289268,1.0
Latent_supervised,lightgbm,joint#209,joint,19000.971997278317,17813.30869980665,97.63793498279298,87.58313236671822,1.0
Latent_supervised,lightgbm,joint#210,joint,28144.654615061787,15646.998634153893,99.10557305290801,92.43849225150429,1.0
Latent_supervised,lightgbm,joint#211,joint,16458.106524246097,15470.710124705964,98.53731729725713,89.8818332194814,1.0
Latent_supervised,lightgbm,joint#212,joint,39617.40028908673,15241.313887097731,98.65724765007843,90.24368138506803,1.0
Latent_supervised,lightgbm,joint#213,joint,34745.59468043503,16484.155219878165,98.02853842269792,88.37362350131615,1.0
Latent_supervised,lightgbm,joint#214,joint,19844.670954807483,15125.329072997065,98.82904810425573,90.90378004023826,1.0
Latent_supervised,lightgbm,joint#215,joint,26228.268602462915,17683.46544449214,97.59118496833436,87.29590435429135,1.0
Latent_supervised,lightgbm,joint#216,joint,16120.890930138608,15172.301994248419,98.77853448709612,90.7182749061881,1.0
Latent_supervised,lightgbm,joint#217,joint,16529.483532782542,16297.660250982466,98.1383368465961,88.72058307053257,1.0
Latent_supervised,lightgbm,joint#218,joint,26059.63188426245,16214.291070017882,97.95335700119135,87.8710116381322,1.0
Latent_supervised,lightgbm,joint#219,joint,20251.79692014402,16877.020756465605,97.86460904069081,87.9318971246885,1.0
Latent_supervised,lightgbm,joint#220,joint,33593.64637949348,15661.91981133199,98.43343703953622,89.56341943569777,1.0
Latent_supervised,lightgbm,joint#221,joint,28107.526326060357,15161.980071614282,98.85121137551765,91.02334580655886,1.0
Latent_supervised,lightgbm,joint#222,joint,31145.39124728363,19930.238733290433,96.92278377229705,85.92476396300516,1.0
Latent_supervised,lightgbm,joint#223,joint,21961.22841370375,15234.891929975642,98.89634567607287,91.265684399464,1.0
Latent_supervised,lightgbm,joint#224,joint,34288.66768649435,24770.581796175553,95.8030351464322,84.34534422407957,1.0
Latent_supervised,lightgbm,joint#225,joint,30477.263317689998,15457.005482066208,98.3682986954114,89.14721551618241,1.0
Latent_supervised,lightgbm,joint#226,joint,24281.265369163648,22466.517412931207,96.25965026409642,84.7692377472047,1.0
Latent_supervised,lightgbm,joint#227,joint,25817.081000178063,15263.20597826233,98.54154396230723,89.7616393045205,1.0
Latent_supervised,lightgbm,joint#228,joint,19333.399608645486,15068.537795040946,98.91822947063034,91.24871380771043,1.0
Latent_supervised,lightgbm,joint#229,joint,36655.59205396791,17626.16535400839,97.5085780658883,86.90312935224414,1.0
Latent_supervised,lightgbm,joint#230,joint,19471.208443206262,15074.522959330525,98.77399810220795,90.63361728477747,1.0
Latent_supervised,lightgbm,joint#231,joint,27239.54767817392,15407.271574428125,99.00107530650499,91.83013684684158,1.0
Latent_supervised,lightgbm,joint#232,joint,26400.680837991385,18063.444490901533,97.63057137374783,87.71828262273199,1.0
Latent_supervised,lightgbm,joint#233,joint,15322.904265279423,15166.47045411486,98.90587822270159,91.26098678609787,1.0
Latent_supervised,lightgbm,joint#234,joint,26622.24493012767,15292.563848739497,98.94612469211562,91.51779961995094,1.0
Latent_supervised,lightgbm,joint#235,joint,20367.602103706668,15198.456274882235,98.46566629640063,89.39278190457196,1.0
Latent_supervised,lightgbm,joint#236,joint,39812.34498168473,16354.846480271259,98.03584155309483,88.3187650194822,1.0
Latent_supervised,lightgbm,joint#237,joint,16226.01625175325,15274.27992756811,98.43024758435139,89.2913026965125,1.0
Latent_supervised,lightgbm,joint#238,joint,21736.07787314256,19985.56130193759,97.03362239870901,86.43740010196922,1.0
Latent_supervised,lightgbm,joint#239,joint,21431.90189902957,15585.463159874718,99.02695593293288,92.06001906800742,1.0
Latent_supervised,lightgbm,joint#240,joint,18956.75277565097,16071.051303410595,99.20565256221195,93.15076692538584,1.0
Latent_supervised,lightgbm,joint#241,joint,29064.422011652,34907.31302611084,93.59064567154354,81.6068899640807,1.0
Latent_supervised,lightgbm,joint#242,joint,18096.307133306364,15126.116085841186,98.84393575353737,90.96820721296048,1.0
Latent_supervised,lightgbm,joint#243,joint,18647.19426720984,16314.597994049245,98.08222091714298,88.49100758880734,1.0
Latent_supervised,lightgbm,joint#244,joint,26688.98575211382,15536.9451145666,99.05390250021038,92.14333689046383,1.0
Latent_supervised,lightgbm,joint#245,joint,17684.747488776127,15251.82456127878,98.53126784919439,89.70994336689304,1.0
Latent_supervised,lightgbm,joint#246,joint,31110.745307011603,15322.83469411303,98.67817560995448,90.38785800997168,1.0
Latent_supervised,lightgbm,joint#247,joint,20638.67715570439,15450.846246301493,98.65473130669375,90.37256868318038,1.0
Latent_supervised,lightgbm,joint#248,joint,27747.109732952464,15795.101834287903,98.17603762948923,88.54736780546529,1.0
Latent_supervised,lightgbm,joint#249,joint,28427.463614937406,21993.228533490834,96.42681700979523,85.17124435039761,1.0
Latent_supervised,lightgbm,joint#250,joint,29567.31255023211,15944.103461740639,98.10770242483896,88.35338592102313,1.0
Latent_supervised,lightgbm,joint#251,joint,34068.06269380065,15483.90278359026,98.44991413760246,89.51546633138877,1.0
Latent_supervised,lightgbm,joint#252,joint,12604.342500270395,16414.80344205451,99.23767159610793,93.51737083421261,1.0
Latent_supervised,lightgbm,joint#253,joint,27137.224006934783,15230.606650949983,98.63100520151575,90.12390234177431,1.0
Latent_supervised,lightgbm,joint#254,joint,35203.52941749062,14993.723579638454,98.7556659974774,90.50106384239454,1.0
Latent_supervised,lightgbm,joint#255,joint,28406.85423309081,15545.833997804264,98.84594735905833,91.25665360114044,1.0
Latent_supervised,lightgbm,joint#256,joint,32876.74708981988,17771.038456690225,97.55820204159528,87.21271321320555,1.0
Latent_supervised,lightgbm,joint#257,joint,33250.42970105866,18233.17409142363,97.41196607704222,86.89311264354969,1.0
Latent_supervised,lightgbm,joint#258,joint,27676.962934642834,21958.561678947284,96.41154972379928,85.08260109574127,1.0
Latent_supervised,lightgbm,joint#259,joint,30959.12206278518,15368.005974327323,98.62998484377776,90.21112219269187,1.0
Latent_supervised,lightgbm,joint#260,joint,36146.117172849285,15984.45026035003,98.133582209465,88.49136800435116,1.0
Latent_supervised,lightgbm,joint#261,joint,28334.81651094791,15208.803914611997,98.53476830953898,89.69628801826212,1.0
Latent_supervised,lightgbm,joint#262,joint,38293.9742323798,16789.9079627292,97.93307094148906,88.16768205153076,1.0
Latent_supervised,lightgbm,joint#263,joint,32051.46726672038,16499.30992688817,97.8628749334597,87.67264656849098,1.0
Latent_supervised,lightgbm,joint#264,joint,40233.64290016614,15259.107828692282,98.62449053528009,90.1149401198206,1.0
Latent_supervised,lightgbm,joint#265,joint,21741.84526758113,15501.260512661258,98.38177740921634,89.23457377090013,1.0
Latent_supervised,lightgbm,joint#266,joint,22495.50287492552,16005.33900434612,99.1581879345645,92.90322553805865,1.0
Latent_supervised,lightgbm,joint#267,joint,28563.68629276711,16494.80635757233,97.9786030952069,88.16638604698018,1.0
Latent_supervised,lightgbm,joint#268,joint,32795.50227198432,18605.49275037487,97.37096524065949,86.96533653055539,1.0
Latent_supervised,lightgbm,joint#269,joint,32593.35415762433,16700.66731533555,97.86364883460416,87.81020665583918,1.0
Latent_supervised,lightgbm,joint#270,joint,24021.94463325223,16112.816626649757,99.21400771717678,93.21447344082893,1.0
Latent_supervised,lightgbm,joint#271,joint,18601.92793902855,15519.585192423561,98.3840570216147,89.25657504119512,1.0
Latent_supervised,lightgbm,joint#272,joint,24971.746669559157,16373.711124275009,98.02535412659175,88.28632609863469,1.0
Latent_supervised,lightgbm,joint#273,joint,28067.4941393824,16005.5309023381,98.33385497653441,89.36505579878938,1.0
Latent_supervised,lightgbm,joint#274,joint,20632.157418671362,15259.56817106252,98.69360899305981,90.41192528753763,1.0
Latent_supervised,lightgbm,joint#275,joint,24682.995424895496,15987.83121995474,98.25460513206706,89.01309062299796,1.0
Latent_supervised,lightgbm,joint#276,joint,28381.7972593296,16036.78564617715,98.17812772675329,88.71746170497278,1.0
Latent_supervised,lightgbm,joint#277,joint,20319.840698956938,15411.908685754928,98.94917591722499,91.61045966745161,1.0
Latent_supervised,lightgbm,joint#278,joint,16691.337829065553,16024.602778907727,99.167163689035,92.9545948303328,1.0
Latent_supervised,lightgbm,joint#279,joint,43028.80256335307,15224.104899844639,98.48230595882748,89.48130367969671,1.0
Latent_supervised,lightgbm,joint#280,joint,36528.63247361629,15085.527646463544,98.63748632140799,90.05500202105357,1.0
Latent_supervised,lightgbm,joint#281,joint,28004.872924572635,15321.576230979286,98.8810233402386,91.2577056238622,1.0
Latent_supervised,lightgbm,joint#282,joint,23551.84321916465,15259.186254789685,98.78721930264659,90.81347572062269,1.0
Latent_supervised,lightgbm,joint#283,joint,19246.92473203111,15703.612519363123,98.2899218001654,88.97520179422152,1.0
Latent_supervised,lightgbm,joint#284,joint,29120.453555894037,21181.151966438076,96.59411006383209,85.34793465050203,1.0
Latent_supervised,lightgbm,joint#285,joint,25402.17523344448,18368.799279400213,97.44890228154813,87.14207130276802,1.0
Latent_supervised,lightgbm,joint#286,joint,13580.669156188374,15038.434582197577,98.83156833512601,90.8566680073792,1.0
Latent_supervised,lightgbm,joint#287,joint,23344.042000910922,15251.890498199295,98.58149157723876,89.92556344399254,1.0
Latent_supervised,lightgbm,joint#288,joint,28335.852743124826,15036.267820291354,98.69643659821936,90.27519536232435,1.0
Latent_supervised,lightgbm,joint#289,joint,36031.49067922319,15703.630955448461,98.2168580536332,88.66160138550083,1.0
Latent_supervised,lightgbm,joint#290,joint,21243.971059538264,15218.165394863921,98.59577224126882,89.96437716666176,1.0
Latent_supervised,lightgbm,joint#291,joint,34251.29088964446,15930.417546864106,98.18810514767759,88.68937588376346,1.0
Latent_supervised,lightgbm,joint#292,joint,37336.5081551931,17291.866356161627,97.75970231346056,87.75816801796267,1.0
Latent_supervised,lightgbm,joint#293,joint,32261.367585719207,19666.25940331613,97.02419335839349,86.1840597475006,1.0
Latent_supervised,lightgbm,joint#294,joint,44189.020840256686,16980.922240149233,97.84093072957131,87.89952998318189,1.0
Latent_supervised,lightgbm,joint#295,joint,26542.15673187673,15126.78165695623,98.51498449632443,89.5566881321281,1.0
Latent_supervised,lightgbm,joint#296,joint,18635.231979769087,15200.613525887082,98.67317667125451,90.28492020582428,1.0
Latent_supervised,lightgbm,joint#297,joint,23148.709039062916,15833.15551281736,99.08638537396676,92.48023725302042,1.0
Latent_supervised,lightgbm,joint#298,joint,24080.462767186047,17024.162283143156,97.76862503308097,87.6179977695064,1.0
Latent_supervised,lightgbm,joint#299,joint,23167.982238899556,21297.323223721505,96.56513942324759,85.3010310068118,1.0
Latent_supervised,seasonal_naive,default,reference,20759.770908997085,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,flat,reference,16661.913871546312,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x0.5,one_at_a_time,20790.04169926064,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x0.5,one_at_a_time,20712.389406316786,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x0.5,one_at_a_time,20779.29444741996,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x0.5,one_at_a_time,20780.778165620442,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x0.5,one_at_a_time,20741.389559451647,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x0.5,one_at_a_time,20709.35728470073,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x0.5,one_at_a_time,20798.32250404724,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x0.5,one_at_a_time,18962.66320873427,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x0.5,one_at_a_time,19752.29168215701,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x0.5,one_at_a_time,18591.106247558542,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x0.5,one_at_a_time,20123.848643332734,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x0.5,one_at_a_time,15000.385569651327,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x0.5,one_at_a_time,18943.85772094719,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x0.8,one_at_a_time,20769.86117241827,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x0.8,one_at_a_time,20742.632918665913,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x0.8,one_at_a_time,20767.092235905664,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x0.8,one_at_a_time,20766.45503610452,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x0.8,one_at_a_time,20753.377396111715,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x0.8,one_at_a_time,20744.529580721442,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x0.8,one_at_a_time,20773.715102951395,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x0.8,one_at_a_time,20040.92782889196,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x0.8,one_at_a_time,20356.779218261057,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x0.8,one_at_a_time,19892.30504442167,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x0.8,one_at_a_time,20505.402002731345,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x0.8,one_at_a_time,18456.01677325878,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x0.8,one_at_a_time,20033.40563377713,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x1.2,one_at_a_time,20751.515238925203,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x1.2,one_at_a_time,20774.968749479445,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x1.2,one_at_a_time,20753.012761081474,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x1.2,one_at_a_time,20754.519094841242,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x1.2,one_at_a_time,20765.217234788324,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x1.2,one_at_a_time,20771.26875313485,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x1.2,one_at_a_time,20747.4053030376,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x1.2,one_at_a_time,21478.61398910221,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x1.2,one_at_a_time,21162.762599733116,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x1.2,one_at_a_time,21627.236773572502,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x1.2,one_at_a_time,21014.139815262828,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x1.2,one_at_a_time,23063.52504473539,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x1.2,one_at_a_time,21486.136184217045,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[0] x1.5,one_at_a_time,20741.608434838956,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[1] x1.5,one_at_a_time,20794.792019673827,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_weights[2] x1.5,one_at_a_time,20743.797104832913,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[0] x1.5,one_at_a_time,20748.459309276815,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_weights[1] x1.5,one_at_a_time,20772.025142027378,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[0] x1.5,one_at_a_time,20784.044135510147,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,criticality_weights[1] x1.5,one_at_a_time,20731.276251786105,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_base x1.5,one_at_a_time,22556.878609259904,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,perishability_multiplier x1.5,one_at_a_time,21767.25013583716,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_base x1.5,one_at_a_time,22928.435570435628,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,slow_moving_multiplier x1.5,one_at_a_time,21395.693174661435,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_base x1.5,one_at_a_time,26519.156248342842,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,service_criticality_multiplier x1.5,one_at_a_time,22575.68409704698,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#0,joint,35504.46955694367,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#1,joint,37913.88392651922,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#2,joint,21696.98409101518,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#3,joint,18745.829905031358,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#4,joint,30789.701340571755,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#5,joint,21559.807415976316,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#6,joint,22895.63063792079,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#7,joint,29053.307074582022,16661.913871546312,97.51520437315475,86.2887372363178,0.0
